index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
70,274205866,931278,shorts,465,0,1,179,3,5,441,0,0,8021372,2018-06-15 12:18:13,S,,1,477642
37,218308275,995435,DaraDara,462,0,0,39,0,0,228,1,0,3338246,2017-04-12 15:57:44,X,9.45675,1,1063559
74,270574867,997936,Begin,1526,0,0,100,0,0,1414,1,0,10284984,2018-05-19 11:12:13,X,237.703,1,829747
28,252980249,996925,Tidek,1489,0,0,107,0,1,1135,1,0,743282,2018-01-07 14:48:19,S,142.922,1,364572
55,318126992,994641,az78432,2284,0,0,170,0,1,911,1,0,4571413,2019-07-16 01:50:38,S,32.9532,1,1867061
87,372096282,989097,Chilly-,1453,0,0,296,0,6,822,1,0,7792942,2020-08-27 07:41:35,S,175.337,1,1063557
5,176566819,997968,lxLucasxl,1007,0,0,53,0,0,762,1,16416,3632846,2016-05-09 02:17:06,X,33.2526,1,798245
15,77683621,997264,PROGUY,1230,0,0,71,0,0,740,1,0,528181,2014-01-03 05:30:16,X,14.091,1,326680
5,276746827,999407,KH_Supernova,496,0,0,6,0,0,310,1,0,4983538,2018-07-05 16:04:53,X,12.5449,1,1091543
83,297099867,985021,LackPoints,507,0,1,76,0,6,372,0,576,8748664,2018-12-30 11:17:04,S,43.7903,1,829743
10,340342834,999720,Fair Play,611,0,0,4,0,0,443,1,0,9503469,2020-02-13 09:13:22,X,29.0111,1,816515
2,222002326,999897,Nedeam,406,0,0,1,0,0,301,1,0,3996828,2017-05-12 14:39:42,X,10.0681,1,1062486
79,84490481,995111,hzsn,701,0,0,74,0,2,625,1,0,1328186,2014-02-10 14:49:26,S,29.5629,1,291149
81,331907602,995952,Camopoltergeist,1931,0,0,174,0,1,1289,1,0,8132964,2019-11-29 06:17:13,S,233.855,1,753769
48,308307612,997104,RuleBlazing,1414,0,0,91,0,0,891,1,0,7312402,2019-04-14 17:52:49,X,104.583,1,318075
6,169712621,999567,Halogen-,1523,0,0,21,0,0,1493,1,0,169992,2016-03-13 00:29:02,X,239.475,1,829747
41,171758695,988698,Hudonom,2197,0,0,425,0,12,1256,1,0,1654221,2016-03-29 16:50:45,S,269.491,1,831953
37,307539185,966958,Ha0201,2813,0,6,668,0,47,1267,0,0,12243730,2019-04-07 09:38:12,S,116.427,1,1277797
5,345388504,994895,WLYMinato,4286,0,0,322,0,11,2684,1,0,12703319,2020-03-21 15:05:17,S,145.259,1,769091
21,173818379,997141,lxLucasxl,1120,0,0,58,0,0,576,1,0,3632846,2016-04-15 23:59:17,X,48.7964,1,424078
96,153165029,997476,LCD_old_1,784,0,0,47,0,0,535,1,0,5201494,2015-10-26 11:10:16,X,38.0356,1,735818
11,270857906,999692,Nap,610,0,0,5,0,0,502,1,0,7273299,2018-05-21 08:21:55,X,25.3481,1,1537257
2,338312618,1000000,Dilly_P,330,0,0,0,0,0,270,1,0,12907431,2020-01-26 15:06:05,X,28.7576,1,1189645
57,366133008,993194,fogot my name,1660,0,0,157,0,2,705,1,0,10058835,2020-07-22 12:59:21,S,27.0456,1,2137658
6,131974643,996581,nowsmart,1741,0,0,121,0,0,985,1,0,1935034,2015-04-13 17:08:35,X,106.872,1,368650
50,362185853,989359,tyro901,1072,0,0,142,0,8,637,1,0,9764403,2020-06-27 12:23:57,S,72.8513,1,1043749
16,84967739,999333,GH_CHAIKA,486,0,0,7,0,0,321,1,16416,2462317,2014-02-16 09:42:45,X,17.8097,1,359583
23,335671983,999191,WLYMinato,1746,0,0,45,0,0,1693,1,1073741856,12703319,2020-01-02 16:06:48,X,,1,855472
90,257674171,987468,AncuL,1291,1,0,376,0,15,1558,0,0,2449200,2018-02-11 11:08:20,S,,1,908806
57,210733312,976525,Ez2dj_Ritsu,1322,0,2,208,1,15,809,0,0,4381521,2017-02-11 16:11:43,S,123.967,1,627655
85,345975796,996430,NestleiFan,1403,0,0,110,0,0,853,1,0,6833341,2020-03-25 08:12:15,X,88.6555,1,1253215
35,300712701,994103,Shima Rin,685,0,0,107,0,0,460,1,0,6089608,2019-02-01 04:43:28,X,32.6728,1,1144311
8,360489378,998300,GrilledCheeese,1188,0,0,33,0,1,854,1,0,4937439,2020-06-16 23:00:49,S,31.8064,1,294286
54,173587842,998032,lxLucasxl,1226,0,0,67,0,0,997,1,0,3632846,2016-04-13 22:15:36,X,95.9615,1,836763
32,340668510,997775,LapplandZ,1524,0,0,89,0,0,1161,1,0,7299745,2020-02-15 22:02:10,X,86.988,1,1349929
94,372617879,980142,shokoha,2002,1,0,558,1,27,1691,0,0,14134289,2020-08-30 05:30:02,S,,1,2032725
39,370118876,998815,Rain 7,783,0,0,19,0,0,482,1,16416,9787146,2020-08-15 14:21:18,X,25.6964,1,722087
41,374376685,924762,neChak,1360,1,9,770,2,98,1194,0,0,15532205,2020-09-09 13:23:29,S,402.242,1,2273415
83,308129827,992124,efjie,1893,0,0,320,0,6,1322,1,0,9139706,2019-04-13 08:49:50,S,248.789,1,1118574
37,265122915,936729,yyyyyk02,1403,5,14,1631,26,87,4368,0,0,3958805,2018-04-08 05:44:54,S,,1,766085
94,294843964,990682,kinkan0215,943,0,0,131,0,3,462,1,0,10829166,2018-12-09 16:49:59,S,24.2446,1,704189
81,364893051,996119,[_Gearfrik_],398,0,0,39,0,0,275,1,16480,8198818,2020-07-14 18:00:52,X,26.0898,1,1133751
5,362628853,999240,GrilledCheeese,591,0,0,9,0,0,361,1,0,4937439,2020-06-30 09:52:29,X,20.9479,1,252973
83,374258700,971460,Evayza,817,0,1,367,2,15,777,0,0,11088460,2020-09-08 18:32:16,S,176.819,1,2159586
10,254648075,995642,MajorNikolai54,1097,0,0,70,0,2,650,1,64,7712274,2018-01-20 07:59:45,S,,1,362495
6,333663835,966918,op POWER po,1953,1,1,582,1,49,1462,0,0,10294244,2019-12-15 13:56:11,S,,1,1336913
28,282144425,991885,superGFX,948,0,0,104,0,1,355,1,0,12561840,2018-08-16 19:33:54,S,28.0887,1,1637838
20,49750871,997564,Bruce,1035,0,0,53,0,0,627,1,0,2300597,2013-08-30 14:27:33,X,76.0122,1,252946
73,315960608,996875,syaboy,662,0,0,62,0,0,558,1,0,5123786,2019-06-23 12:24:23,X,53.7675,1,1363537
27,313266913,998014,Malox,1114,0,0,38,0,0,560,1,64,4516252,2019-05-29 17:51:49,X,53.1679,1,1691784
48,293085414,995469,DUELODER,2092,0,0,184,0,0,1085,1,0,8224116,2018-11-23 06:28:56,X,39.3916,1,1475148
72,279830140,994449,CutestMeow,1633,0,0,180,0,1,924,1,0,8600549,2018-07-29 11:37:05,S,184.86,1,899136
40,104830544,962578,Kim_GodSSI,2057,0,5,448,2,46,1047,0,0,2218047,2014-09-14 02:54:05,S,217.459,1,380142
62,168862095,993461,DJ_ZGMZA,1409,0,0,190,0,3,953,1,0,2220996,2016-03-05 22:40:53,S,75.8827,1,326064
97,102046543,992788,Casual player,775,0,0,122,0,1,473,1,0,4251691,2014-08-17 14:16:49,S,33.1666,1,328699
37,335562369,997777,leqek,1490,0,0,84,0,0,1097,1,0,1517607,2020-01-01 14:57:52,X,144.551,1,1296167
18,349979014,999602,Ezze,558,0,0,4,0,0,310,1,0,2887427,2020-04-17 02:25:11,X,8.48279,1,470302
14,188019433,999221,Falcon,651,0,0,15,0,0,587,1,16416,3541394,2016-08-14 01:43:57,X,29.2603,1,836774
55,328261733,719005,Lithifloresca,205,11,18,559,26,110,592,0,0,2814282,2019-10-24 13:42:37,A,,1,737934
24,191751313,999351,Paralit,1282,0,0,22,0,0,1037,1,0,876528,2016-09-14 12:15:58,X,154.644,1,968643
84,229153663,836586,Chevrium,298,2,7,309,5,36,405,0,0,2903972,2017-07-07 09:29:24,S,55.0113,1,810829
43,259455756,998547,Moskas,498,0,0,16,0,0,328,1,16416,1934077,2018-02-24 13:37:14,X,27.0039,1,456184
88,163874293,998026,-FRiction,515,0,0,29,0,0,430,1,0,6070686,2016-01-25 14:17:12,X,25.4336,1,779724
34,354061707,998691,Water is good,284,0,0,8,0,0,183,1,0,8222416,2020-05-09 04:09:22,X,6.58662,1,1517909
21,353588980,980850,2rrrr,2372,0,1,678,2,30,2242,0,0,2416409,2020-05-06 12:44:52,S,,1,732325
92,318806394,995263,-CulitoRiko7u7-,1169,0,0,124,0,0,694,1,64,11722313,2019-07-22 21:46:50,X,29.8938,1,653106
75,306270067,899576,Ryo Arue,987,1,8,503,8,77,1304,0,0,12094820,2019-03-25 19:12:14,S,,1,1337007
13,196146906,1000000,riunosk,76,0,0,0,0,0,27,1,16992,5594381,2016-10-23 00:50:56,X,2.44711,1,1103144
28,302277507,999269,Scorpia,839,0,0,17,0,0,710,1,8,7193443,2019-02-16 00:48:44,XH,40.6937,1,723149
20,346975851,988199,BaniiYanii,1648,0,0,343,0,11,1033,1,0,11888159,2020-03-31 07:56:58,S,,1,1454026
50,360208908,998217,EZON,1578,0,0,66,0,0,1091,1,0,16616819,2020-06-15 05:41:57,X,70.4105,1,834371
55,283080042,995145,-Squishy,1596,0,0,168,0,2,1111,1,0,4372604,2018-08-24 11:57:32,S,154.929,1,376923
26,343635770,982374,lxLucasxl,1497,0,0,315,1,8,1059,0,1073741824,3632846,2020-03-09 19:06:20,S,283.829,1,1926125
96,248577383,994972,alfhwld,720,0,0,79,0,0,412,1,0,8987040,2017-12-07 13:23:58,X,23.2391,1,360800
94,372638916,983191,Merhaf,2197,0,0,499,0,25,1169,1,0,10613612,2020-08-30 08:14:59,S,263.36,1,831953
30,273147176,995730,jbscj,1135,0,0,128,0,1,922,1,0,8188812,2018-06-07 11:00:05,S,85.6242,1,1015576
60,295246918,997304,Cris2k13,871,0,0,27,0,0,286,1,16416,11701514,2018-12-14 00:35:47,X,12.3856,1,527853
73,241952202,992446,yahora,730,0,0,122,0,1,449,1,0,5206323,2017-10-15 23:56:29,S,28.7958,1,581299
52,304983794,995623,Emillyy,1073,0,0,93,0,0,571,1,0,9167658,2019-03-13 15:05:30,X,37.9694,1,1712550
32,161565417,992034,maquinas07,1605,0,0,151,0,4,695,1,0,2057166,2016-01-07 11:11:01,S,29.8762,1,531475
73,303960321,962983,dlddu33,1209,0,2,198,2,16,743,0,0,1694466,2019-03-03 13:39:41,S,133.102,1,1320063
23,286099916,989843,Exyph,6864,0,0,947,0,31,3463,1,0,10364342,2018-09-19 12:36:29,S,352.999,1,983833
40,223670149,993160,Wiktini,1302,0,0,136,0,1,558,1,0,6925788,2017-05-25 17:54:56,S,30.6505,1,442125
72,332071368,998190,RasislV,489,0,0,19,0,0,309,1,0,9686235,2019-11-30 14:57:53,X,17.7305,1,359583
45,111594546,995336,PROGUY,703,0,0,80,0,0,456,1,0,528181,2014-11-22 14:17:39,X,26.7725,1,515839
20,332142801,997410,Wings_AnChen,3281,0,0,201,0,0,2224,1,0,12694894,2019-12-01 05:37:18,X,200.965,1,846927
20,285066923,924888,Bizarrely_F4st,849,5,7,501,11,68,2171,0,8,7676585,2018-09-09 21:03:39,SH,,1,1336885
10,310529144,998088,Redon,1614,0,0,46,0,0,706,1,0,3572355,2019-05-05 21:05:42,X,58.236,1,389873
11,307960322,999696,Ezze,722,0,0,6,0,0,611,1,0,2887427,2019-04-11 16:39:07,X,60.3074,1,1213708
71,371527651,975679,DukitanYT,2156,0,0,501,0,51,1275,1,0,11624923,2020-08-23 21:12:14,S,212.524,1,2245030
30,295742087,979812,LuxMaiden,1932,0,8,767,5,28,2981,0,0,6991664,2018-12-18 13:05:10,S,,1,1044354
73,84040168,993949,asdz55,601,0,0,67,0,0,279,1,0,1553447,2014-02-05 09:48:50,X,15.4455,1,338092
40,340956329,994942,bhop_fury,2156,0,0,218,0,0,1129,1,1073741824,9920067,2020-02-18 08:37:13,X,166.89,1,1324830
30,373660854,996667,-Adagaki_Aki-,1347,0,0,109,0,0,913,1,0,18322739,2020-09-05 07:43:50,X,55.3689,1,2341612
4,93864742,999248,Flandre_Vampir,533,0,0,9,0,0,365,1,0,2563230,2014-05-25 12:29:34,X,13.9781,1,373605
26,330012037,993857,Claren,1637,0,0,155,0,5,1025,1,0,9362562,2019-11-10 09:25:25,S,131.03,1,2180344
93,312384364,988707,Niflheimrx,1574,0,0,235,0,9,805,1,0,9554698,2019-05-21 23:03:45,S,171.498,1,1068025
62,353360819,969415,Grinbi,2205,0,1,570,1,45,1341,0,0,16868260,2020-05-05 05:47:12,S,252.579,1,1658908
11,347712133,998702,W4RU1K0 JPN,449,0,0,14,0,0,323,1,0,7767023,2020-04-04 13:35:39,X,29.3699,1,2060687
73,370497652,323103,LNPC,325,90,449,4921,348,2130,6640,0,256,7769851,2020-08-17 20:58:59,A,,1,2194084
99,353254836,885108,spensll,1103,6,20,1001,18,128,1873,0,0,4547744,2020-05-04 14:19:09,S,191.52,1,2116796
51,374273517,996704,BluJellu,1562,0,0,110,0,2,1263,1,0,13449586,2020-09-08 20:49:24,S,122.966,1,2108483
82,223874874,884921,Tripletth,161,1,1,178,8,9,260,0,0,4798787,2017-05-27 08:49:12,S,23.0112,1,706215
59,347416246,995746,almond,5164,0,0,612,0,4,4337,1,1073741824,8935682,2020-04-02 20:29:44,S,,1,1938170
74,371775463,978167,Lyuna,1518,1,0,510,1,23,1351,0,0,4760676,2020-08-25 10:09:58,S,311.403,1,2114136
42,374769026,983786,Blender415,808,1,1,132,0,4,493,0,0,9701109,2020-09-11 20:24:37,S,44.0652,1,2358997
96,353524416,808153,inuyashasama,2488,35,64,2057,60,346,2484,0,0,118489,2020-05-06 04:11:16,S,,1,891713
82,327598109,971870,Zergh,1419,1,3,402,1,37,1424,0,0,3181281,2019-10-18 01:00:29,S,158.614,1,2033667
97,262691504,956545,Thomas4511,813,3,1,558,3,43,1305,0,0,261339,2018-03-20 21:10:16,S,,1,464929
27,343932420,936776,Chamelforito,1393,1,16,1193,2,147,2321,0,0,6288548,2020-03-12 04:39:46,S,,1,553620
25,338845490,998689,2axterix2,197,0,0,6,0,0,137,1,8,1282989,2020-01-31 15:29:19,XH,6.85612,1,2281224
88,339683302,950444,PikachuNick,2195,3,9,757,7,58,1999,0,0,4168230,2020-02-07 19:34:40,S,,1,980124
41,359398358,990103,GanYou,2023,0,0,423,0,10,1404,1,0,10358203,2020-06-10 07:07:24,S,250.711,1,1014639
97,367023280,995694,Ability9,1021,0,0,105,0,0,657,1,0,15425270,2020-07-28 00:05:06,X,73.7331,1,2237403
19,350980797,985151,fbalsrl123,4401,0,2,898,0,40,2716,0,0,8066397,2020-04-22 10:07:02,S,199.418,1,1668336
39,139629135,992503,Runa,1185,1,0,59,0,4,729,0,0,4643294,2015-06-25 17:03:01,S,72.41,1,578593
69,316507519,991509,Kaisteria,1770,0,0,293,0,11,1448,1,0,6507028,2019-06-29 02:38:54,S,,1,756998
2,167566931,999056,Asrielly,2875,0,0,56,0,0,1797,1,0,2656302,2016-02-24 13:41:32,X,101.642,1,552745
60,373134097,977645,iNefa-,2740,0,1,716,2,54,2124,0,0,13228568,2020-09-02 06:03:54,S,199.969,1,2227269
78,319914280,958231,andrekam98,1718,1,2,188,1,11,589,0,0,7260438,2019-08-03 03:53:14,S,,1,1266917
88,340281432,882561,MG8,555,1,17,657,14,92,1206,0,0,8324458,2020-02-12 17:52:38,S,,1,2193888
79,333625648,956350,furret osu,1274,0,4,489,5,54,1441,0,0,11952501,2019-12-15 07:17:52,S,,1,2186287
76,259923979,993932,Full Tablet,852,0,0,96,0,2,559,1,0,1077387,2018-02-28 01:07:37,S,35.8611,1,1145471
75,295080089,988641,Runa0327,727,0,2,185,0,6,856,0,0,11128662,2018-12-12 08:08:38,S,103.739,1,1493748
30,323318385,998174,Kaisteria,1637,0,0,79,0,0,1273,1,0,6507028,2019-09-04 21:45:35,X,204.831,1,659683
52,306893944,969510,Bizarrely_F4st,1095,2,4,258,0,11,568,0,40,7676585,2019-03-31 20:57:08,SH,,1,563163
31,266545005,997864,MajorNikolai54,1013,0,0,35,0,0,477,1,0,7712274,2018-04-19 06:05:22,X,35.8677,1,909506
56,319079323,993697,XXX_champ_XX_TH,1580,0,0,177,0,5,1129,1,32,8026488,2019-07-25 17:17:46,S,135.48,1,545063
22,314142607,996380,Nyarlahothep,1830,0,0,112,0,2,1140,1,0,2281110,2019-06-06 14:02:39,S,135.398,1,465220
15,310091122,994932,nounmuzi,395,0,0,24,0,0,124,1,64,11232935,2019-05-02 08:04:16,X,13.3546,1,1591021
16,343117869,993189,dudekf454,558,0,0,75,0,2,409,1,0,3245297,2020-03-06 06:20:14,S,135.699,1,1983010
27,308135248,999155,Amascite,464,0,0,3,0,0,108,1,64,3359035,2019-04-13 09:53:25,X,6.64881,1,1387597
44,288477922,973355,weweb,1039,0,1,272,0,19,443,0,0,12112717,2018-10-11 08:27:08,S,239.206,1,1529790
20,137648415,999289,Tidek,848,0,0,15,0,0,644,1,0,743282,2015-06-06 18:28:47,X,25.4853,1,368674
50,359864766,996778,molneya,709,0,0,43,0,0,374,1,1073758304,8945180,2020-06-13 03:22:41,X,94.6844,1,1247174
16,106202428,999245,MOONWOLF_old,819,0,0,16,0,0,646,1,0,228917,2014-09-28 05:38:39,X,49.7907,1,382079
11,257276056,999091,GrilledCheeese,515,0,0,8,0,0,267,1,0,4937439,2018-02-08 17:18:17,X,6.41457,1,1029377
32,316066613,994042,Evayza,1046,0,0,167,0,1,786,1,0,11088460,2019-06-24 14:23:06,S,45.3442,1,2010066
15,303398041,999014,CasualColor,604,0,0,10,0,0,307,1,0,9777664,2019-02-26 12:48:56,X,14.6044,1,1844895
59,366873185,995883,AlexxiTo,625,0,0,61,0,0,402,1,0,16711124,2020-07-27 02:36:45,X,16.0574,1,2229751
35,128005751,996372,Quick Draw,692,0,0,62,0,0,472,1,16416,3174286,2015-03-08 00:15:20,X,24.2942,1,338341
33,227544954,997601,Minisora,965,0,0,72,0,0,866,1,0,9627666,2017-06-24 09:18:52,X,72.9443,1,643795
60,354416943,997558,Superoverclock,1351,0,0,74,0,0,873,1,0,7620652,2020-05-11 03:30:49,X,157.574,1,1258115
76,323581049,951295,Orange127,2430,2,10,1932,14,85,4022,0,0,10244236,2019-09-07 11:39:31,S,,1,560730
45,189393752,993362,vivians1,1891,0,0,256,0,2,1110,1,0,6143311,2016-08-25 11:19:38,S,47.3504,1,490117
37,346814908,991896,Toxic_Baby,3498,0,0,376,0,13,1944,1,0,7550405,2020-03-30 08:50:01,S,163.936,1,515574
49,158105934,993579,pablodinakinsito,1321,0,0,158,0,0,611,1,0,2052925,2015-12-10 06:23:06,X,10.5103,1,394495
12,335035147,999029,veh_mix,2359,0,0,73,0,0,2276,1,0,11432252,2019-12-28 00:42:40,X,,1,1124139
3,371425928,992422,[ Snow Rabbit ],1756,0,0,310,0,4,1223,1,0,1833280,2020-08-23 08:24:55,S,214.55,1,2278922
89,297591122,979453,fingerse1,5727,0,1,1005,0,99,3800,0,0,3907217,2019-01-03 23:11:40,S,238.858,1,885133
52,103335799,956233,Abcdullah,1589,0,8,1158,5,94,3014,0,0,4140104,2014-08-30 06:50:58,S,471.776,1,421066
47,336304942,997569,treszwe1,1590,0,0,81,0,1,1159,1,0,9632699,2020-01-08 15:26:09,S,147.221,1,1016317
15,359275410,993276,wjh123,1243,0,0,171,0,2,765,1,0,1147820,2020-06-09 12:18:23,S,,1,760454
17,370961805,984776,Kamikho,1963,0,0,315,0,25,1197,1,0,12664851,2020-08-20 15:37:50,S,204.0,1,2409886
83,243083915,997260,ddakggy,1703,0,0,131,0,0,1363,1,0,7481856,2017-10-25 17:24:31,X,209.544,1,705695
38,353978120,998085,Seetack,852,0,0,35,0,0,536,1,0,9596701,2020-05-08 16:03:30,X,31.3107,1,1100181
43,373004549,987457,faz_cL,2770,0,0,588,0,13,1376,1,0,7853143,2020-09-01 11:32:19,S,,1,993347
19,324468043,978039,DatFatPug,950,0,1,224,0,19,706,0,0,3986784,2019-09-16 00:23:09,S,,1,238273
66,361958440,996614,Trainer-,1478,0,0,139,0,0,1144,1,0,9331760,2020-06-26 01:47:27,X,111.614,1,1215685
30,344920104,992771,Strachy,2367,0,0,389,0,9,1896,1,1073741824,9663200,2020-03-18 16:33:17,S,342.053,1,713131
3,201832587,999579,Zyph,1482,0,0,17,0,0,1244,1,0,1600432,2016-12-08 21:59:05,X,205.179,1,840232
50,154105028,995417,powerspeaker,876,0,0,99,0,0,576,1,0,3012034,2015-11-03 20:12:07,X,20.9452,1,358790
12,211323906,994186,leqek,1646,0,0,205,0,6,1412,1,0,1517607,2017-02-16 05:15:17,S,199.671,1,1163515
70,183499541,990813,iidx_ops,1869,1,1,249,0,6,1276,0,0,6904407,2016-07-06 14:36:43,S,191.103,1,728798
11,364659956,1000000,-Wick-,279,0,0,0,0,0,188,1,1073758240,10938928,2020-07-13 06:23:42,X,17.2005,1,2503373
12,184044160,997159,Lucifeross,584,0,0,36,0,0,360,1,16416,4750012,2016-07-11 07:47:04,X,21.9956,1,771928
67,91173859,987716,ehdbs2004,1290,0,0,152,0,5,479,1,0,3966808,2014-04-27 00:49:45,S,67.9178,1,389989
81,135850816,996754,mom582,2042,0,0,156,0,1,1497,1,0,4187814,2015-05-20 20:25:15,S,88.4423,1,511088
82,336833031,902347,[MY]Kibitz,1809,7,18,1447,25,130,2400,0,0,7418493,2020-01-13 10:45:39,S,,1,1469960
5,207581802,998784,Zyph,1927,0,0,62,0,0,1531,1,0,1600432,2017-01-20 06:43:00,X,87.7323,1,565453
55,329238907,997956,Jukaro,766,0,0,31,0,0,443,1,0,10913535,2019-11-02 21:44:35,X,28.8716,1,1288684
80,332432039,917336,Hestia-,558,0,6,433,8,30,865,0,0,393151,2019-12-04 03:52:31,S,64.1804,1,2017785
7,361298758,994258,Maxxy,1482,1,0,228,0,3,1681,0,0,2855519,2020-06-21 20:36:42,S,,1,464929
9,272886089,993813,Camopoltergeist,1656,0,0,228,0,4,1236,1,0,8132964,2018-06-05 10:01:23,S,84.5766,1,1540124
38,366336822,952894,_Sayker_,2066,3,3,2429,11,184,3446,0,0,11656956,2020-07-23 18:55:40,S,,1,1159129
21,294101597,997726,bojii,804,0,0,51,0,0,650,1,64,10083439,2018-12-02 14:21:18,X,141.076,1,1063555
42,374504763,998788,TheMysteryL,1401,0,0,51,0,0,1264,1,0,14113974,2020-09-10 08:46:35,X,63.1805,1,1973385
25,308395881,997533,MP110,1814,0,0,104,0,2,1603,1,0,11931583,2019-04-15 16:01:08,S,200.693,1,1126226
56,182308839,881772,FaL3C_HyeonW,1151,2,21,853,16,189,1916,0,0,4198356,2016-06-26 09:17:43,S,619.216,1,646681
8,333681002,999596,Dilly_P,711,0,0,6,0,0,458,1,16416,12907431,2019-12-15 16:39:05,X,25.7336,1,1816253
60,358481359,880481,Mashimo,631,6,11,1187,19,147,1821,0,0,4230835,2020-06-04 13:37:06,S,272.988,1,2335802
21,273870318,998409,Tameriv,514,0,0,14,0,0,261,1,0,11388710,2018-06-12 17:35:54,X,6.39754,1,1029377
76,357257486,988530,Archetype,925,0,0,220,0,7,669,1,0,2889050,2020-05-28 01:10:13,S,63.7521,1,2054278
7,317665305,994829,WLYMinato,1490,0,1,168,0,0,1064,0,0,12703319,2019-07-11 10:51:02,S,,1,560737
82,360409899,997467,Gesk,1123,0,0,56,0,0,635,1,0,5656863,2020-06-16 12:30:23,X,43.8036,1,344304
65,339099150,904805,-AnisamaSakura-,622,2,4,426,10,32,803,0,0,11523858,2020-02-02 14:44:30,S,,1,546994
1,303484048,999279,araragigun,1489,0,0,24,0,0,1016,1,0,3035476,2019-02-27 10:13:24,X,83.4426,1,400120
58,289362888,996711,Nabi-,2896,0,0,283,0,0,2406,1,0,9014584,2018-10-19 12:28:09,X,100.632,1,1266410
37,353370714,997083,tentrempm,2112,0,0,133,0,0,1292,1,16416,8346342,2020-05-05 07:16:51,X,88.4859,1,1830041
65,307856986,991316,LovelyMiku,1134,1,1,201,0,6,1232,0,0,11658296,2019-04-10 14:47:39,S,172.1,1,1366213
26,372755683,923363,Mazzuli500,444,1,0,226,4,13,350,0,0,10648818,2020-08-30 23:26:33,S,,1,733798
14,328263138,974025,inteliser,2847,1,6,401,1,30,1780,0,1073741824,1824775,2019-10-24 13:54:30,S,451.857,1,1670744
29,365998845,997830,AncuL,1391,0,0,52,0,0,697,1,0,2449200,2020-07-21 15:59:57,X,47.5179,1,1315355
29,295799826,995830,blueBloody,2158,0,0,194,0,0,1260,1,0,8046839,2018-12-19 01:36:52,X,255.804,1,909507
42,299251764,994551,Nabi-,2473,0,0,210,0,6,1524,1,0,9014584,2019-01-19 05:56:44,S,98.4431,1,1409977
76,243495759,995195,-Senri [Ai]Hime,1713,0,0,157,0,0,864,1,0,7827181,2017-10-29 01:13:00,X,21.3791,1,1012164
90,354779163,983886,Wiikpvp,3061,0,1,635,0,35,1739,0,0,12543415,2020-05-13 05:22:46,S,123.145,1,2352638
43,328038437,992867,PinkAnenome,5052,0,0,667,0,3,2480,1,0,11616173,2019-10-22 04:48:05,S,,1,1129242
73,360196259,991552,korea3241354,1330,0,0,169,0,3,625,1,0,11925256,2020-06-15 03:27:51,S,74.4244,1,1565594
3,324043440,997543,Papago,2108,0,0,146,0,0,1711,1,0,10483296,2019-09-12 01:28:54,X,296.887,1,1865414
11,299022792,997610,May,1502,0,0,78,0,1,1141,1,0,10839432,2019-01-17 05:29:49,S,,1,1117771
29,357440205,825399,FallenTouhou,529,6,25,944,18,176,1573,0,0,6469512,2020-05-29 04:18:36,S,,1,1337029
69,351503275,994700,Defract,1192,0,0,144,0,0,705,1,16416,10933158,2020-04-25 04:19:00,X,78.7733,1,2317840
14,163195485,999610,Tokiiwa,1461,0,0,14,0,0,1107,1,0,4029511,2016-01-20 09:26:07,X,112.534,1,360802
63,344389056,983933,MashedPotato,1299,0,2,326,1,12,1623,0,0,10494860,2020-03-15 07:53:54,S,,1,1065834
29,301353950,990844,ColdZero,4539,0,0,611,0,22,2755,1,0,9611239,2019-02-07 01:12:07,S,216.922,1,1698512
9,164261814,995398,Sherushe,1000,0,0,134,0,0,776,1,0,3839908,2016-01-28 19:32:44,X,39.0305,1,558356
72,294401294,908044,OliverNix24,780,0,1,199,0,37,234,0,0,13124427,2018-12-05 15:30:33,S,,1,786258
82,125792573,995432,Aikawa,431,0,0,63,0,0,368,1,0,3686089,2015-02-16 00:17:47,X,21.8208,1,370885
18,101831125,999240,GReenDAy_Zzz,626,0,0,10,0,0,401,1,0,4587897,2014-08-15 15:04:38,X,25.0549,1,323001
29,254162542,997140,[ Yukki ],1601,0,0,68,0,0,675,1,0,8452302,2018-01-16 15:53:23,X,14.3634,1,1065889
32,357208846,997946,Komirin,1657,0,0,84,0,0,1194,1,0,4725379,2020-05-27 16:53:51,X,65.9118,1,1027187
60,178731161,996519,Oktawia,764,0,0,46,0,0,367,1,0,1955107,2016-05-27 18:59:03,X,20.5991,1,493509
40,304815724,997130,yetii,196,0,0,18,0,0,178,1,64,6914714,2019-03-11 17:42:42,X,10.3116,1,1319491
94,101312889,986588,projectc1,1984,0,0,342,0,12,905,1,32,2663343,2014-08-10 11:38:27,S,138.333,1,317041
29,220093263,996079,Over the clouds,1277,0,0,99,0,0,690,1,0,1967296,2017-04-27 05:35:52,X,73.6647,1,891095
98,270066663,991619,StyGix,1114,0,0,168,0,5,745,1,32,7745408,2018-05-15 16:25:37,S,87.7268,1,516564
10,252135059,997537,Nap,931,0,0,61,0,0,713,1,0,7273299,2018-01-01 13:39:11,X,61.6443,1,1270507
81,322035020,872846,ehddn9989,1055,2,19,718,12,102,1061,0,0,9614783,2019-08-23 19:06:52,S,,1,329058
46,238599802,986449,metyabo,1453,1,1,332,0,19,1587,0,0,623773,2017-09-18 13:36:08,S,255.402,1,1006237
