index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
3147,207075,488031,1,111,110,8K Another,59b2fb4e8af56a1e84f500a905176abf,8,8.0,5.0,7.5,3,481,10,0,2014-08-27 12:56:13,2015-01-10 05:21:09,2014-12-29 10:03:28,Sasaki Sayaka,佐咲紗花,Distance,Distance,hutunohito,501551,130.0,恋がさくころ桜どき,eroge hentai game ぱれっと galgame clearrave grand opening koi ga saku koro sakura doki palette yoshilove,2,3,106,8.91288,0,1,0,0,9984,3781,SM15,,,,1.91001,256
16406,779660,1637836,1,83,82,Prologue,77722c3222c653c14b99da976a595f7a,7,6.5,5.0,7.0,3,170,61,0,2018-05-11 20:19:26,2018-07-01 07:40:03,2018-06-24 07:47:20,Falk,Falk,Mach Sigma - For Dream Dance Act 1,Mach Σ - For Dream Dance Act 1,Kuo Kyoka,2596306,160.0,Sonic: After the Sequel,"zone boss ats falk au yeong lakefeperd original soundtrack finale sonic the hedgehog miles ""tails"" prower",2,5,31,8.66667,0,0,0,0,7290,3456,SM51,,,,1.38632,0
18834,882704,1845377,1,119,119,-Mystic's ADVANCED,f2f19ee17fc26ec07c6747a2fcada2a5,4,7.5,5.0,7.5,3,884,168,0,2018-11-21 20:31:40,2019-05-18 07:00:17,2019-05-14 08:54:10,Kaneko Chiharu,かねこちはる,Final Letter,ファイナルレター,Tofu1222,6089608,205.0,SOUND VOLTEX IV HEAVENLY HAVEN,sdvx bemani konami -mysticeyes k_a_b_i_- kabi- _kobii leniane famoss 7th kac video game instrumental,2,5,181,9.23157,0,0,0,0,100053,41058,SM59,,,,3.08701,0
15114,533010,1130039,4,271,271,Suisei,41df74123173bd5588c6ec3c2af2f393,7,0.0,5.0,7.0,3,2375,3581,0,2016-11-13 13:42:13,2018-05-13 18:23:32,2016-11-14 14:46:46,RADWIMPS,RADWIMPS,Zen Zen Zense,前前前世,Niima,3221985,190.0,君の名は,君の名は kimi_no_na_wa your_name,3,3,278,9.45238,0,0,0,0,6426,1278,SL42,,,,16.9401,64
1645,138188,349330,1,123,122,5K Black Another,1778d8d8bd16ba7ba906455ce8817183,5,8.0,5.0,9.0,3,1243,157,0,2013-12-30 02:48:52,2014-04-19 09:02:26,2014-04-12 08:46:16,kors k,kors k,Insane Techniques,Insane Techniques,LeiN-,2162939,146.0,Beatmania IIDX 21 SPADA,dj_orange bemani konami aery- clsw last_bubble fast,2,5,359,9.21579,0,1,1,1,40708,10017,"SC1,SM8",,,,3.10743,256
1953,155315,381707,1,87,87,Arcwin's 7K HD,62cdff12ea0528704517523a15f91646,7,8.0,5.0,7.0,3,529,7,0,2014-03-06 07:06:34,2014-05-31 09:22:26,2014-05-24 08:56:46,Kishida Kyoudan & The Akeboshi Rockets,ストライク・ザ・ブラッド,STRIKE THE BLOOD,"""Strike the Blood"" (ストライク・ザ・ブラッド)",[GraveChaos],3009472,208.0,Strike the blood,opening op hinagikukatsura arcwinolivirus himeragi yukina kojou akatsuki ストライク・ザ・ブラッド kisida kyodan akebosi,3,3,359,8.94707,0,1,0,0,32156,16959,SM9,,,,1.99534,0
5662,325899,758229,1,47,46,Faded's EZ,319ac06703926e158761798fc67166c9,7,6.0,8.5,6.5,3,49,24,0,2015-06-22 00:12:44,2015-10-18 22:00:27,2015-10-08 02:23:18,Junichi Masuda,増田 順一,Shion Town no Thema,シオンタウンのテーマ,[ Space ],3806179,125.75,ポケットモンスター 赤・緑,lumael -faded- lavender theme pokémon red green and blue versions lucasa4 yellow syndrome creepypasta green pokemon,2,5,286,9.02695,0,0,0,0,63435,29494,S437,,,,0.811869,0
4822,281349,647987,1,43,42,5K Normal,fdb36ee24e6b349403f92d572fa7a812,5,7.5,9.0,7.5,3,179,5,0,2015-02-09 18:41:26,2015-08-26 17:40:14,2015-08-18 17:51:06,Drop,Drop,Granat,Granat,-Kamikaze-,2124783,180.96,,竜と炎の物語 清風明月 c85 seifuu meigetsu ryuu to honou no monogatari dragon and flame rayz141 eternalie ripazhakgggdkp tidek bobbias fullerene- rcalibergx lzenxl zenx z3nx,6,5,111,9.16854,0,0,0,0,26638,14524,SM21,,,,1.31725,256
648,95635,256726,1,206,202,7K Winter,a445a424518e12eac3b82cb72d5077f7,7,6.0,5.0,9.0,3,1546,639,0,2013-05-27 20:40:59,2013-10-07 12:27:18,2013-10-02 18:41:02,Bond,Bond,Wintersun (Bobby D'Ambrosio Mix),Wintersun (Bobby D'Ambrosio Mix),ExPew,665612,144.0,,,6,5,151,9.24681,0,0,0,0,55517,7828,"R174,SM2",,,,4.33057,0
6291,332130,740038,1,199,199,4K Medium,ed29bd003e7a913d626586738b4bcfe6,4,7.0,5.0,7.0,3,1170,149,0,2015-07-09 03:52:28,2016-01-02 00:20:19,2015-12-24 10:01:06,Yokomin feat. Yuzuki Yukari,Yokomin feat. 結月ゆかり,Story In Everlasting Princess,Story In Everlasting Princess,[ A v a l o n ],4632359,145.0,,vocaloid loudrock projects a place where you hope c86 album vocaloud kuo kyoka,4,3,495,9.4756,0,0,0,0,150325,59955,SM25,,,,2.24725,256
4089,200945,476042,1,114,113,HD,93553b7029a89e0dcfecfb5cb9f43aa7,4,7.5,5.0,7.5,3,901,57,0,2014-08-09 06:09:09,2015-05-06 22:40:14,2015-04-23 16:03:25,yak_won,yak_won,Lucid,Lucid,Critical_Star,3793196,175.0,Ez2Dj 7th TraX -Resistance-,d.n.concerto version 1.50 ez2on,2,5,314,9.29024,0,0,0,0,354065,137328,SM19,,,,4.00956,64
15067,647137,1551208,1,89,89,6K Beginner,7166221101524fc67cd484f9f7a2f08f,6,6.0,5.0,6.0,3,218,23,0,2017-07-30 18:41:51,2018-05-07 15:00:20,2018-04-30 14:22:34,WEAVER,WEAVER,S.O.S.,S.O.S.,Asherz007,9014047,117.0,うどんの国の金色毛鞠,udon no kuni kiniro kemari opening poco's world tv size short version 奥野翔太 shota okuno 杉本雄治 yuji sugimoto 河邉徹 toru hawagabe sos,3,3,212,8.99879,0,1,0,0,15579,6741,SM49,,,,1.43339,64
9571,286262,653106,1,272,264,Ryu Sei's Easy,e802f53479d422e2d69db51b467e183f,4,7.0,5.0,7.0,3,755,63,0,2015-02-18 01:55:27,2016-12-30 08:00:22,2016-12-20 04:20:06,Camellia,かめりあ,Lunatic Rough Party!! (Long Ver.),Lunatic Rough Party!! (Long Ver.),Ichigaki,2403444,120.0,東方Project,lunate elf ルーネイトエルフ sound voltex -infinite infection- 2nd ultimate tracks - 東方紅魔郷remix - album 東方紅魔郷 ～ the embodiment of scarlet devil touhou zun (team shanghai alice) kuo kyoka starry- ryu sei dubstep,2,5,505,9.11647,0,0,0,0,50824,16819,"R191,R258,SM35",,,,1.51562,0
20852,1024053,2142077,1,263,261,Encore Ultima,a44bec81ae3639f92b2001a42af7131b,4,8.5,5.0,8.5,3,2951,454,0,2019-08-20 05:22:37,2020-01-15 07:02:04,2020-01-07 13:41:46,Baby's breath,Baby's breath,Kusabi,楔,Rivals_7,4610379,191.99,天使の3P!,tenshi no 3p angel's 3 piece here comes the three ending anime japanese rock j-rock jun gotou 五島 潤 大野 柚布子 yuuko oono 紅葉谷 希美 nozomi momijidani 遠藤 ゆりか yurika endou 金城そら sora kaneshiro 古賀 葵 aoi koga,3,3,35,8.73563,0,0,0,0,17838,3933,SM66,,,,3.55097,256
6322,382365,836179,1,158,156,6K HD,558bff8ec2173b234e21703be2ca35b2,6,8.0,8.0,8.0,3,1036,68,0,2015-11-27 17:38:37,2016-01-15 18:40:13,2016-01-07 10:47:07,Ti7,Ti7,Love Maker,Love Maker,DJPop,2363,125.0,PopStage,christmas xmas mgame 팝스테이지,2,6,55,8.21121,0,0,0,0,3275,983,"R235,SM25",,,,2.03012,256
19239,717251,1517671,1,258,258,Agy's Normal,da02ea4878e25c1bdba039217fb4022a,4,7.0,5.0,7.0,3,1402,190,0,2018-01-08 04:51:35,2019-07-06 07:20:03,2019-06-29 05:35:54,uet,uet,Drug on the Drop (Zekk Remix),Drug on the Drop (Zekk Remix),Fontes,8875919,195.0,,wonki murumoo agayers famoss jakads stone statue of the azteks hardcore teknology m3-38 pumpcore,10,5,316,9.3546,0,0,0,0,68670,24381,"R282,SM61",,,,2.97209,64
385,142600,356153,1,94,93,RC's 7K MX,79e0555757dac36f815e66b023191c7f,7,8.0,5.0,8.0,3,557,203,0,2014-01-14 03:35:14,2014-02-19 11:42:17,2014-02-12 10:34:59,Owl City,Owl City,Shooting Star,Shooting Star,NaxelCL,1262526,124.0,,synthpop mikkel s. eriksen tor erik hermansen matthew thiessen dan omelio stargate adam young christian songs f the star-ledger piratom simple_star remillion cross skalim HinagikuKatsura,5,2,156,8.76537,0,0,0,0,10733,3017,SM6,,,,2.33338,256
3317,174304,484329,1,213,213,Hard,530732fdfcd07fa7ca29ea3b1ebed457,7,7.5,5.0,7.5,3,1226,162,0,2014-05-11 17:27:06,2014-12-26 07:01:02,2014-12-17 23:14:23,Hashimoto Miyuki,橋本みゆき,Salut.soleil!,Salut.soleil!,richardfeder,2446000,128.0,失われた未来を求めて,trumple ushinawareta mirai wo motomete,3,3,28,9.03333,0,0,0,0,5698,2758,SM14,,,,2.79727,0
740,116133,299839,1,170,163,Hard,d8b575eec1118434bd95574c032a1458,7,7.0,5.0,7.0,3,939,154,0,2013-09-10 13:05:30,2013-12-19 11:35:20,2013-12-15 14:35:50,REDALiCE,REDALiCE,Kizuato,キズアト,Reikosaka,1814885,173.0,Touhou,alice emotion a☆ru alice margatroid the doll maker of bucuresti overdrive c83,2,3,167,9.33814,0,0,0,0,63642,25811,SM4,,,,2.51082,0
7724,476565,1018071,1,120,119,NOVICE,381adbcfcfae3f3bf03ed1c64bd84b7a,4,7.0,5.0,7.0,3,648,48,0,2016-07-02 05:44:49,2016-07-23 16:01:00,2016-07-16 15:57:00,Camellia,かめりあ,Ultimate Ascension,Ultimate Ascension,Fresh Chicken,3984370,200.0,SOUND VOLTEX III GRAVITY WARS,東方project critical_star sdvx アルティメットトゥルース ultimate truth 東方妖々夢 touhou youyoumu remix contest,2,5,664,9.26039,0,0,0,0,340033,169599,SM29,,,,2.82577,64
10643,512591,1256062,4,453,93,Tactical Dominance,41b6a92e83c398c1ed021a9712a5a15b,4,8.5,5.0,8.5,3,768,84,0,2016-09-24 11:06:20,2017-05-26 12:22:07,2017-05-05 15:38:50,Jack Trammell,Jack Trammell,SV Pack,SV Pack,Janko,2424823,140.0,,epic music,6,5,88,8.71084,0,0,0,0,6236,1275,SL15,,,,3.04282,256
12785,666119,1414005,1,191,168,Hard,ca481bb8b683650592b59335dca90877,4,7.5,5.0,7.5,3,1303,67,0,2017-09-08 18:44:10,2018-01-10 20:20:14,2018-01-02 17:12:14,Twenty Knives,Twenty Knives,Crow's Ghost,Crow's Ghost,Shoegazer,2520707,190.0,,breakcore dnb live fast and die with a broken heart,10,5,217,9.09603,0,0,0,0,55053,18009,"R243,SM46",,,,3.59017,64
4273,242368,559470,1,115,114,AL's INFINITE,1e5792261947362365cb3c7aff2a7753,7,8.0,5.0,8.5,3,1371,283,0,2014-12-11 06:49:46,2015-05-22 04:00:13,2015-05-15 03:29:45,Yooh,Yooh,FIRE FIRE -DARK BLAZE REMIX-,FIRE FIRE -DARK BLAZE REMIX-,Shinzo-,4720038,177.0,SOUND VOLTEX II -infinite infection-,stripe kors k楽曲remixコンテスト song remix contest archerlove,2,5,112,9.19776,0,0,0,0,44518,17171,SM19,,,,6.04602,64
2280,162737,396838,1,122,122,Lv.17,9e6bfe47726c03088ccbef23f213e774,4,8.0,5.0,7.0,3,772,155,0,2014-04-05 02:11:10,2014-07-20 04:02:16,2014-07-11 14:12:53,Remixed by DJ Command,Remixed by DJ Command,Mermaid girl -Akiba Koubou MIX-,Mermaid girl -秋葉工房MIX-,bilqiscutee,3845961,150.0,beatmania IIDX 19 Lincle,19th cream puff dance eurobeat ryu* ryu☆ puxtu [miu_chan] shikinohollow lovenoobplayer kuo kyoka lzenxl,2,2,242,8.98212,0,0,1,1,40305,18463,,,,,3.62367,64
3448,220733,516564,1,88,88,MX,3aab586d07faf559f97714fbad7cdae0,4,9.0,5.0,8.0,3,843,75,0,2014-10-08 10:04:50,2015-02-06 16:01:26,2015-01-30 14:11:32,NAOKI feat.YASMINE,NAOKI feat.YASMINE,INTO YOUR HEART (Ruffage Remix),INTO YOUR HEART (Ruffage Remix),Sky_Demon,1542713,135.0,DanceDanceRevolution HOTTEST PARTY 2,konami bemani 前田尚紀 hokin1995,2,2,42,9.0099,0,0,0,0,44159,18805,SM15,,,,4.24819,64
3676,264127,613533,1,117,116,Lv.10,e8811b22fc5b26df442682b5996ac057,4,7.5,10.0,7.5,3,1066,16,0,2015-01-17 13:33:24,2015-03-21 19:00:15,2015-03-14 18:52:33,ETIA.,ETIA.,Nihonshiki Koukaku-OukaRanman-,日本式硬核-OukaRanman-,Taiwan-NAK,2980523,175.0,,puxtu,10,5,194,9.19897,0,0,0,0,177654,69681,SM19,,,,4.51734,64
20421,875415,1834409,1,141,140,Hyper,37e58bc33637882a368a752996d253c2,4,7.5,5.0,7.5,3,990,117,0,2018-11-07 09:37:17,2019-11-23 06:25:21,2019-11-13 17:13:22,eicateve,eicateve,R.I.P.,R.I.P.,Dellvangel,5186244,192.0,CHUNITHM CRYSTAL,bms rip rest in peace g2r2018 -go back 2 your roots 2018 climax- 旅立った彼女へ her requiem えいか eicatv シ 死 hrchem tohru mitsuhashi sega kuo kyoka akasha,2,5,228,9.22749,0,1,0,0,76401,32805,SM65,,,,4.1843,64
8773,495790,1056849,1,102,99,Or1g1n's Hyper,e721fa0ed1b473ce6864931c4d9359e1,4,8.0,5.0,7.0,3,1038,9,0,2016-08-14 13:55:08,2016-11-01 13:41:16,2016-10-24 11:36:13,Rairyu,雷龍,ra'am,ra'am,[Shana Lesus],2881789,222.0,beatmania IIDX 21 SPADA,starry- or1g1n ravers dance speed reflec beat volzza 2 ryu*,2,5,467,9.27251,0,1,0,0,267246,114244,SM36,,,,4.51083,64
4837,333815,744779,1,89,88,Marirose's Hard,3b65960775613cd61672b2d9b207eaf5,4,7.0,5.0,8.0,3,711,16,0,2015-07-13 14:54:00,2015-08-11 04:00:15,2015-07-28 16:28:35,Lia,Lia,Bravely You (TV Size),Bravely You (TV Size),[ S a k u r a ],3653042,150.0,Charlotte,op marirose zan_- シャーロット opening 麻枝准,3,3,228,9.17862,0,1,0,0,135156,42806,SM21,,,,3.77469,64
10243,571189,1213606,1,117,115,BASIC,1b8680e750fe72814f743991b24205ef,7,6.5,5.0,6.5,3,343,72,0,2017-02-11 05:43:22,2017-03-25 23:20:09,2017-03-18 10:51:00,Nekomata Master,猫叉Master,Sennen no Kotowari,千年ノ理,Critical_Star,3793196,153.0,SOUND VOLTEX III GRAVITY WARS,world/electronica zun 千年幻想郷 ～ history of the moon bemani×東方project ultimate masterpieces naoyuki sato beatmania iidx 22 pendual,2,5,150,9.54639,0,0,0,0,37384,13786,"R199,SM39",,,,1.26227,256
13202,409152,888278,1,100,100,7K Beginner,daaba7435c0dad07dcb9d80181d8eb20,7,7.0,5.0,7.0,3,237,36,0,2016-01-25 13:28:41,2018-02-22 16:00:18,2018-02-14 19:21:09,100-200-400,100-200-400,Fascination MAXX,Fascination MAXX,Benzopirene,1887068,200.0,DanceDanceRevolution SuperNOVA,ddr beat supernovaビート nm sequence unlimited beatmania iidx 14 gold _underjoy sitekx mrdorian megative extra stage,2,5,214,8.9081,0,0,0,0,18468,7155,SM47,,,,1.06602,256
22040,917906,2440541,1,126,125,BASIC,1bd575cb42c110b40fab6bda997d4ee3,4,7.0,5.0,7.0,3,482,156,0,2019-01-28 14:55:31,2020-05-24 23:04:03,2020-05-20 17:38:42,M2U,M2U,Mare Maris,Mare Maris,Raveille,1388767,151.14,maimai MiLK,lenpai famoss lenfried- video game instrumental sega マイマイ ミルク プラス orchestral ongeki o.n.g.e.k.i.,2,5,97,9.06349,0,0,0,0,26100,12789,SM71,,,,2.02134,0
9408,286262,647322,1,272,271,KK's Normal,90bec20f2e0b60f96151e4d20d202ef5,4,7.0,5.0,7.0,3,1267,94,0,2015-02-18 01:55:27,2016-12-30 08:00:22,2016-12-20 04:20:06,Camellia,かめりあ,Lunatic Rough Party!! (Long Ver.),Lunatic Rough Party!! (Long Ver.),Ichigaki,2403444,120.0,東方Project,lunate elf ルーネイトエルフ sound voltex -infinite infection- 2nd ultimate tracks - 東方紅魔郷remix - album 東方紅魔郷 ～ the embodiment of scarlet devil touhou zun (team shanghai alice) kuo kyoka starry- ryu sei dubstep,2,5,505,9.11647,0,0,0,0,150200,55825,"R191,R258,SM35",,,,1.81121,256
7232,347650,905576,1,319,319,Triumph,2ee65d466ff464d08945f758645995d5,4,8.0,5.0,8.0,3,3185,17,0,2015-08-21 00:41:04,2016-06-16 04:00:36,2016-06-08 15:17:15,typeMARS,typeMARS,Triumph & Regret,Triumph & Regret,[ A v a l o n ],4632359,175.0,Dynamix,zyon 載音 rhythm game marathon lucky lotus & touitsu recordings - dawn of the sol - day three indonesia doujin music circle,2,5,1062,9.38689,0,0,0,0,538184,184946,SM28,,,,5.58862,64
414,125856,320154,1,111,109,4K ADVANCED Lv.17,bc35261e892d8d71cb5fa5ef22e794aa,4,8.0,10.0,8.0,3,854,117,0,2013-11-02 07:14:59,2014-03-05 14:23:11,2014-02-26 10:20:43,P*Light,P*Light,TRIGGER*HAPPY,TRIGGER★HAPPY,Kuo Kyoka,2596306,185.0,SOUND VOLTEX BOOTH,sdvx spy konami bemani infinite infection reflec beat colette -spring- rb kac2012 happy hardcore jubeat bs nov adv exh inf,2,5,298,8.95244,0,0,0,0,405699,170154,SM6,,,,2.47445,256
15206,507745,1079905,1,211,210,Extra,b3a58274dc386c9a328e5cad88da0b2e,4,8.8,5.0,8.8,3,2420,139,0,2016-09-12 02:30:39,2018-05-08 12:00:16,2018-04-30 18:20:08,Helblinde,Helblinde,Heaven's Fall,Heaven's Fall,riunosk,5594381,200.0,アルドノア・ゼロ,raveille byefornow abraxos aldnoah.zero aldnoah zero opening kajiura yuki heavenly blue,3,3,287,8.90144,0,0,0,0,70641,24237,SM49,,,,4.29471,0
15727,237512,558723,4,267,267,8th Twilight,1aa4c71dcff6ea9287e1b5470c17e70b,4,7.0,5.0,7.0,3,3149,246,0,2014-11-28 04:39:52,2018-06-25 02:05:26,2016-11-03 16:00:50,Hommarju feat. mamiko,Hommarju feat. mamiko,Katayoku No Tori,片翼の鳥,Awang411,1014938,220.0,Exit Trance,umineko no naku koro ni katayoku no tori gexigamma,10,3,378,9.1781,0,0,0,0,17955,4338,SL48,,,,4.81553,0
12767,355103,781930,4,239,238,abyss,157148863cb4d0c4fa567eaf127173d5,4,8.0,5.0,8.0,3,3767,197,0,2015-09-12 14:12:56,2018-01-02 02:45:40,2015-10-07 07:01:33,Chroma,黒魔,sink to the deep sea world,sink to the deep sea world,LeiN-,2162939,185.0,,,10,5,222,9.57241,0,0,0,0,65970,11331,SL32,,,,6.97237,64
4770,323163,718572,1,131,131,Clarity (Easy),cb1eb0dca32e6319ef5bade25e615019,4,7.5,5.0,7.5,3,322,27,0,2015-06-13 14:22:58,2015-08-04 14:00:14,2015-07-27 21:59:46,Lifetheory,Lifetheory,Daisy,Daisy,Tidek,743282,180.0,,dnb drum and bass flower piano violin cello,10,5,217,9.30986,0,0,0,0,55025,24930,SM21,,,,1.25461,256
16027,559646,1183585,4,119,117,4K // Another,12664172aec291b5d5e7f08c282c668c,4,8.3,5.0,8.3,3,1310,40,0,2017-01-17 17:12:54,2018-09-18 18:32:22,2018-09-13 00:36:24,xi,xi,Grand Chariot,Grand Chariot,Arzenvald,3027421,191.0,beatmania IIDX 23 copula,jubeat qubell sound voltex iii gravity wars sdvx 3 new generation natsu no ryuusei festa 2016 夏の流星フェスタ2016 hard art core fukutomi wave yusuke ishiwata konami bemani 24 sinobuz mÚseca dancedancerevolution a pop'n music éclale reflec beat volzza 2,2,5,114,9.05085,0,0,0,0,30384,9927,SL56,,,,3.09514,256
10621,555076,1175036,1,250,250,Insane,aaf4caca4bb5835d28e02aee6ce6cbde,4,8.0,5.0,8.0,3,2901,190,0,2017-01-06 19:53:41,2017-05-20 11:00:47,2017-05-13 10:46:48,Dustvoxx,Dustvoxx,Trigger (Zekk Remix),Trigger (Zekk Remix),Wonki,7898495,200.0,,supernatural pumpcore hardtek cyclik control.,10,5,1148,9.23133,0,0,0,0,302618,73426,"R207,SM42",,,,3.55749,256
21965,839238,1756862,1,84,84,Beginner,4d75dce1fba538db1fba95dccaca6367,4,7.0,5.0,6.5,3,285,37,0,2018-08-26 18:44:16,2020-04-27 04:25:00,2020-04-20 03:17:58,Mimori Suzuko,三森すずこ,Light for Knight (TV Size),Light for Knight (TV Size),Rivals_7,4610379,190.0,ランス・アンド・マスクス,lance n masques n' and opening anime japanese pop jpop j-pop,3,3,70,9.43702,0,1,0,0,14625,7515,SM70,,,,1.53629,0
6672,305187,683576,1,87,87,4K NM 'Eriri',d134c2fbb304ba385caa7d41481160bf,4,7.0,5.0,7.0,3,345,64,0,2015-04-20 14:44:56,2016-05-08 14:00:31,2016-05-01 09:03:49,Haruna Luna,春奈るな,Kimiiro Signal-TV size ver.-,君色シグナル-TV size ver.-,[-Star_Lenz-],4979809,164.0,冴えない彼女の育てかた,saenai heroine no sodatekata opening saekano -[_amishici_]- ichigaki,3,3,186,9.42899,0,1,0,0,83086,44431,SM27,,,,1.45169,256
22,65847,222257,1,148,143,4K HD,af7d1b2812f4c2e296045510d23bea2e,4,8.0,7.0,7.0,3,598,20,0,2012-11-17 20:50:04,2013-04-07 10:55:38,2013-04-06 15:14:54,nayuta,nayuta,Toki wo Kizamu Uta,時を刻む唄,Hanyuu,73480,139.0,Clannad ~After Story~,,3,3,264,9.14923,0,0,0,0,156671,67236,SM1,,,,1.56732,256
22691,1176967,2552545,1,582,581,Domination,8c0d57808f408f1d3eae6d6fd56c7275,7,8.2,5.0,8.5,3,6430,1361,0,2020-05-23 03:23:21,2020-08-10 06:42:52,2020-08-02 17:16:51,Yooh,Yooh,Dynasty -al fine-,Dynasty -al fine-,AWMRone,10351684,189.0,SOUND VOLTEX BOOTH,"eutopia yact-001 yoohsic roomz video game instrumental sdvx beatstream アニムトライヴ jubeat saucer ""d"" series floor infection konami",2,5,47,9.45161,0,0,0,0,1270,436,SM74,,,,9.11777,64
656,112675,292620,1,89,88,4K HD,7903c4d1b46a341260595b5bdb782a79,4,7.0,5.0,8.0,3,643,115,0,2013-08-23 09:44:45,2013-10-18 14:51:52,2013-09-23 03:48:59,Pet na Kanojotachi,ペットな彼女たち,Kimi ga Yume wo Tsuretekita (TV Size),君が夢を連れてきた (TV Size),victorica_db,2046044,135.0,Sakurasou no Pet na Kanojo,opening ai kayano mariko nakatsu natsumi takamori spy hanyuu,3,3,307,9.28945,0,1,0,0,308456,87045,SM3,,,,2.82886,0
10513,543830,1152538,1,94,94,NM,6153141b0220cbe71e134e9c3fce8a84,4,7.0,5.0,7.0,3,518,77,0,2016-12-10 17:39:50,2017-04-03 15:40:42,2017-03-26 20:59:51,O2i3,O2i3,TSLove,TSLove,Ilham,3057154,185.0,,syadow- kirara records,10,5,832,9.37685,0,0,0,0,418274,207955,SM39,,,,1.73973,256
19954,886763,1872560,1,89,89,Normal,828f7d4b3ed557230ad2ac086658bb2a,4,7.5,5.0,7.5,3,421,71,0,2018-11-30 16:11:36,2019-09-14 10:46:54,2019-09-11 08:24:43,ZAQ,ZAQ,BRAVER (TV Size),BRAVER (TV Size),Kyousukee,8842107,188.0,食戟のソーマ 餐ノ皿,shokugeki no soma san no sara opening season 3 japanese anime dudehacker,3,3,129,9.19172,0,1,0,0,72801,35091,SM63,,,,1.69033,256
7345,415886,901050,1,119,118,GRAVITY,20e5ecc473bdaa56d3721ca340dae2af,4,8.5,5.0,8.5,3,1730,115,0,2016-02-11 02:02:42,2016-06-19 04:00:56,2016-06-11 13:29:21,Kaneko Chiharu,かねこちはる,Lachryma<Re:Queen'M>,Lachryma《Re:Queen'M》,Fresh Chicken,3984370,236.0,SOUND VOLTEX III GRAVITY WARS,sdvx grace the 5th kac original song contest konami bemani,2,5,707,8.95455,0,0,0,0,285514,66307,SM31,,,,4.18594,256
21901,946991,1977877,1,161,160,Ramune,b8431fd29f4aa815cb3ae7668eaa393a,4,8.0,5.0,8.5,3,1051,437,0,2019-03-28 06:40:18,2020-05-29 22:46:26,2020-05-22 17:16:54,Shawn Wasabi,Shawn Wasabi,Marble Soda,Marble Soda,-mint-,8976576,168.0,,chill cute trap (live mashup) melody pop launchpad rapid fire hyper fever dream famoss qqqant electronic instrumental,10,5,100,9.17453,0,0,0,0,22050,3357,SM71,,,,5.02578,64
11036,207525,505799,1,118,117,Lvl 25,2e83f935bcd58116f7211af9fd98fa59,7,7.5,5.0,7.5,3,1095,191,0,2014-08-29 01:39:55,2017-07-10 06:00:23,2017-07-03 03:10:23,Camellia,かめりあ,Bangin' Burst,Bangin' Burst,Skalim,2225008,234.0,SOUND VOLTEX II -infinite infection-,sdvx nov bemani konami arcade championship kac2013 exusagi ajeemaniz,2,5,78,8.17066,0,0,0,0,19201,7159,"R215,SM42",,,,3.07679,256
239,123456,315723,1,116,114,7K INF,da052e51b79d1dcc007fd0ecb5d35870,7,8.0,5.0,8.0,3,1128,233,0,2013-10-20 05:42:19,2013-12-14 15:07:39,2013-12-14 14:55:59,Lite Show Magic,Lite Show Magic,Crack traxxxx,Crack traxxxx,LeiN-,2162939,220.0,SOUND VOLTEX II -infinite infection-,sdvx t+pazolite c-show,2,5,1356,9.28714,0,0,0,0,131606,53126,SM4,,,,3.38235,256
6523,376340,823920,1,112,112,Another,34124e11b4e179f05b2bff2f7505212f,4,8.0,5.0,8.0,3,1122,63,0,2015-11-13 17:04:43,2016-02-28 03:21:01,2016-02-20 15:24:13,Seiryu,青龍,Critical Crystal,Critical Crystal,SanadaYukimura,2633753,191.0,beatmania IIDX,21 spada blue dragon dance speed rizqy,10,5,780,9.3436,0,0,0,0,405007,187712,SM25,,,,3.3317,256
1929,155315,382079,1,87,87,4K HD,f95c4b3e0bafedaeeb485faeb45af7b5,4,8.0,5.0,7.0,3,648,14,0,2014-03-06 07:06:34,2014-05-31 09:22:26,2014-05-24 08:56:46,Kishida Kyoudan & The Akeboshi Rockets,ストライク・ザ・ブラッド,STRIKE THE BLOOD,"""Strike the Blood"" (ストライク・ザ・ブラッド)",[GraveChaos],3009472,208.0,Strike the blood,opening op hinagikukatsura arcwinolivirus himeragi yukina kojou akatsuki ストライク・ザ・ブラッド kisida kyodan akebosi,3,3,359,8.94707,0,1,0,0,226750,107303,SM9,,,,3.27944,64
4510,203567,519068,1,88,87,Rumi's MX,5372b7473837d3aea5fefbcdcb378e20,7,8.0,5.0,8.0,3,658,133,0,2014-08-16 20:56:08,2015-06-21 18:00:14,2015-06-14 07:00:56,ClariS,ClariS,Connect -TV MIX-,コネクト -TV MIX-,captin1,689997,175.0,魔法少女まどか☆マギカ,mahou shoujo madoka magika puella magi no_gu mmzz karia xinely spectator momochikun kantokun rumia- alice clara,3,3,456,9.28997,0,0,0,0,50489,20914,S417,,,,3.70671,0
